dayClip12--00019.jpg,187,194,81,89,1
dayClip12--00020.jpg,55,60,114,122,1
dayClip12--00020.jpg,187,194,80,89,1
dayClip12--00020.jpg,252,256,110,119,1
dayClip12--00021.jpg,53,59,114,123,1
dayClip12--00021.jpg,186,194,81,89,1
dayClip12--00021.jpg,252,257,112,120,1
dayClip12--00022.jpg,51,57,114,123,1
dayClip12--00022.jpg,186,194,80,89,1
dayClip12--00022.jpg,253,258,111,119,1
dayClip12--00023.jpg,186,193,80,87,1
dayClip12--00023.jpg,254,258,110,118,1
dayClip12--00023.jpg,49,55,112,123,1
dayClip12--00024.jpg,47,53,114,122,1
dayClip12--00024.jpg,186,193,77,87,1
dayClip12--00024.jpg,254,260,109,118,1
dayClip12--00025.jpg,45,51,111,122,1
dayClip12--00025.jpg,186,192,78,85,1
dayClip12--00025.jpg,255,260,109,117,1
dayClip12--00026.jpg,43,49,112,121,1
dayClip12--00026.jpg,185,193,76,85,1
dayClip12--00026.jpg,255,260,108,117,1
dayClip12--00027.jpg,255,261,108,116,1
dayClip12--00027.jpg,40,48,106,122,1
dayClip12--00027.jpg,185,192,76,84,1
dayClip12--00028.jpg,256,262,107,117,1
dayClip12--00028.jpg,185,192,75,84,1
dayClip12--00028.jpg,39,45,112,121,1
dayClip12--00029.jpg,36,43,109,121,1
dayClip12--00029.jpg,185,192,75,83,1
dayClip12--00029.jpg,256,263,107,116,1
dayClip12--00030.jpg,34,41,112,121,1
dayClip12--00030.jpg,185,192,75,82,1
dayClip12--00030.jpg,258,263,105,116,1
dayClip12--00031.jpg,30,41,106,122,1
dayClip12--00031.jpg,184,192,75,81,1
dayClip12--00031.jpg,258,264,107,116,1
dayClip12--00032.jpg,184,191,73,80,1
dayClip12--00032.jpg,259,265,105,115,1
dayClip12--00032.jpg,30,36,108,121,1
dayClip12--00033.jpg,27,34,108,120,1
dayClip12--00033.jpg,183,192,71,79,1
dayClip12--00033.jpg,259,266,104,115,1
dayClip12--00034.jpg,25,31,110,119,1
dayClip12--00034.jpg,183,191,70,78,1
dayClip12--00034.jpg,260,266,103,114,1
dayClip12--00035.jpg,22,29,107,120,1
dayClip12--00035.jpg,183,191,70,78,1
dayClip12--00035.jpg,260,268,103,114,1
dayClip12--00036.jpg,262,268,103,114,1
dayClip12--00036.jpg,20,26,109,120,1
dayClip12--00036.jpg,182,191,70,77,1
dayClip12--00037.jpg,182,190,70,77,1
dayClip12--00037.jpg,263,268,105,114,1
dayClip12--00037.jpg,16,24,109,120,1
dayClip12--00038.jpg,263,270,103,114,1
dayClip12--00038.jpg,14,21,108,120,1
dayClip12--00038.jpg,181,191,68,76,1
dayClip12--00039.jpg,11,18,108,120,1
dayClip12--00039.jpg,181,190,69,75,1
dayClip12--00039.jpg,263,271,104,114,1
dayClip12--00040.jpg,8,16,109,120,1
dayClip12--00040.jpg,181,190,67,75,1
dayClip12--00040.jpg,265,272,102,115,1
dayClip12--00041.jpg,5,13,108,121,1
dayClip12--00041.jpg,181,190,68,75,1
dayClip12--00041.jpg,265,273,103,114,1
dayClip12--00042.jpg,2,10,109,121,1
dayClip12--00042.jpg,180,190,68,74,1
dayClip12--00042.jpg,266,274,102,115,1
dayClip12--00043.jpg,267,275,104,115,1
dayClip12--00044.jpg,267,276,100,115,1
dayClip12--00045.jpg,269,277,104,114,1
dayClip12--00046.jpg,270,278,100,113,1
dayClip12--00047.jpg,271,279,101,110,1
dayClip12--00048.jpg,272,280,97,110,1
dayClip12--00049.jpg,273,282,96,108,1
dayClip12--00050.jpg,274,283,94,108,1
dayClip12--00051.jpg,275,284,93,107,1
dayClip12--00052.jpg,277,285,92,108,1
dayClip12--00053.jpg,278,286,95,108,1
dayClip12--00054.jpg,278,288,95,108,1
dayClip12--00055.jpg,281,288,95,108,1
dayClip12--00056.jpg,280,291,93,107,1
dayClip12--00057.jpg,282,291,93,106,1
dayClip12--00058.jpg,283,293,91,105,1
dayClip12--00059.jpg,285,295,91,104,1
dayClip12--00060.jpg,286,296,89,103,1
dayClip12--00061.jpg,289,297,88,102,1
dayClip12--00062.jpg,174,186,37,50,1
dayClip12--00062.jpg,290,300,86,102,1
dayClip12--00063.jpg,174,186,37,48,1
dayClip12--00063.jpg,291,302,90,100,1
dayClip12--00064.jpg,174,186,35,47,1
dayClip12--00064.jpg,293,304,85,101,1
dayClip12--00065.jpg,175,187,34,45,1
dayClip12--00065.jpg,295,306,86,100,1
dayClip12--00066.jpg,295,308,84,99,1
dayClip12--00066.jpg,175,186,32,43,1
dayClip12--00067.jpg,299,309,84,98,1
dayClip12--00068.jpg,299,312,80,97,1
dayClip12--00069.jpg,302,313,81,96,1
dayClip12--00070.jpg,303,316,78,95,1
dayClip12--00071.jpg,305,318,79,94,1
dayClip12--00072.jpg,307,319,76,93,1
dayClip12--00073.jpg,308,321,77,93,1
dayClip12--00074.jpg,310,325,75,93,1
dayClip12--00075.jpg,313,325,75,92,1
dayClip12--00076.jpg,313,328,75,92,1
dayClip12--00077.jpg,315,330,72,92,1
dayClip12--00078.jpg,314,335,63,93,1
dayClip12--00078.jpg,170,192,0,29,1
dayClip12--00079.jpg,318,335,70,92,1
dayClip12--00079.jpg,175,187,10,25,1
dayClip12--00080.jpg,174,190,6,25,1
dayClip12--00080.jpg,320,337,69,91,1
dayClip12--00081.jpg,175,190,3,23,1
dayClip12--00081.jpg,322,339,70,90,1
dayClip12--00082.jpg,175,191,4,22,1
dayClip12--00082.jpg,326,341,71,91,1
dayClip12--00083.jpg,177,190,4,21,1
dayClip12--00083.jpg,326,345,69,92,1
dayClip12--00084.jpg,177,192,0,22,1
dayClip12--00084.jpg,330,346,72,92,1
dayClip12--00085.jpg,178,192,1,20,1
dayClip12--00085.jpg,331,350,69,92,1
dayClip12--00086.jpg,335,353,68,91,1
dayClip12--00086.jpg,178,194,0,20,1
dayClip12--00087.jpg,180,193,0,17,1
dayClip12--00087.jpg,338,356,67,89,1
dayClip12--00088.jpg,180,197,0,15,1
dayClip12--00088.jpg,341,360,67,88,1
dayClip12--00089.jpg,183,198,0,14,1
dayClip12--00089.jpg,346,365,66,88,1
dayClip12--00090.jpg,185,202,0,13,1
dayClip12--00090.jpg,351,369,68,87,1
dayClip12--00091.jpg,189,205,0,11,1
dayClip12--00091.jpg,356,375,64,87,1
dayClip12--00092.jpg,360,385,52,88,1
dayClip12--00092.jpg,192,209,0,10,1
dayClip12--00093.jpg,369,390,58,86,1
dayClip12--00093.jpg,191,208,0,9,1
dayClip12--00094.jpg,201,220,0,6,1
dayClip12--00094.jpg,375,399,48,85,1
dayClip12--00116.jpg,0,20,65,97,1
dayClip12--00117.jpg,7,34,56,97,1
dayClip12--00118.jpg,19,48,49,97,1
dayClip12--00119.jpg,32,62,49,96,1
dayClip12--00120.jpg,45,74,47,95,1
dayClip12--00121.jpg,58,88,48,95,1
dayClip12--00122.jpg,72,100,48,93,1
dayClip12--00123.jpg,85,114,45,92,1
dayClip12--00124.jpg,100,126,43,90,1
dayClip12--00125.jpg,112,139,42,89,1
dayClip12--00126.jpg,124,153,45,85,1
dayClip12--00127.jpg,139,164,36,84,1
dayClip12--00128.jpg,151,179,38,81,1
dayClip12--00129.jpg,165,193,35,79,1
dayClip12--00130.jpg,179,207,32,77,1
dayClip12--00131.jpg,193,221,29,75,1
dayClip12--00132.jpg,207,236,20,75,1
dayClip12--00133.jpg,220,251,20,73,1
dayClip12--00134.jpg,235,267,17,70,1
dayClip12--00135.jpg,251,284,13,69,1
dayClip12--00136.jpg,268,300,9,65,1
dayClip12--00137.jpg,285,318,3,62,1
dayClip12--00138.jpg,301,338,0,60,1
dayClip12--00139.jpg,318,358,0,55,1
dayClip12--00140.jpg,336,381,0,50,1
dayClip12--00141.jpg,358,400,0,45,1
dayClip13--00000.jpg,144,153,55,69,1
dayClip13--00000.jpg,192,199,57,73,1
dayClip13--00000.jpg,277,285,93,107,1
dayClip13--00001.jpg,144,152,55,67,1
dayClip13--00001.jpg,192,200,61,70,1
dayClip13--00001.jpg,279,287,94,106,1
dayClip13--00002.jpg,282,290,92,106,1
dayClip13--00002.jpg,193,201,57,70,1
dayClip13--00002.jpg,144,152,53,65,1
dayClip13--00003.jpg,284,293,91,105,1
dayClip13--00003.jpg,194,201,57,68,1
dayClip13--00003.jpg,143,151,51,64,1
dayClip13--00004.jpg,288,296,90,105,1
dayClip13--00004.jpg,143,151,50,62,1
dayClip13--00004.jpg,195,202,57,66,1
dayClip13--00005.jpg,195,204,54,65,1
dayClip13--00005.jpg,142,151,49,61,1
dayClip13--00005.jpg,290,300,89,105,1
dayClip13--00006.jpg,196,205,52,64,1
dayClip13--00006.jpg,293,303,90,104,1
dayClip13--00006.jpg,141,150,45,60,1
dayClip13--00007.jpg,197,205,51,64,1
dayClip13--00007.jpg,141,150,46,59,1
dayClip13--00007.jpg,297,306,89,105,1
dayClip13--00008.jpg,198,207,50,62,1
dayClip13--00008.jpg,140,150,38,58,1
dayClip13--00008.jpg,300,311,87,105,1
dayClip13--00009.jpg,303,315,86,105,1
dayClip13--00009.jpg,199,209,45,61,1
dayClip13--00009.jpg,140,150,40,56,1
dayClip13--00010.jpg,201,209,46,58,1
dayClip13--00010.jpg,139,150,34,55,1
dayClip13--00010.jpg,308,318,88,103,1
dayClip13--00011.jpg,201,211,45,57,1
dayClip13--00011.jpg,139,149,37,52,1
dayClip13--00011.jpg,312,322,86,103,1
dayClip13--00012.jpg,138,150,34,51,1
dayClip13--00012.jpg,201,214,34,57,1
dayClip13--00012.jpg,312,322,86,103,1
dayClip13--00013.jpg,203,215,40,54,1
dayClip13--00013.jpg,321,332,85,102,1
dayClip13--00013.jpg,138,148,33,49,1
dayClip13--00014.jpg,136,148,26,47,1
dayClip13--00014.jpg,326,337,85,101,1
dayClip13--00014.jpg,205,216,36,51,1
dayClip13--00015.jpg,136,147,27,43,1
dayClip13--00015.jpg,207,216,36,48,1
dayClip13--00015.jpg,331,343,82,100,1
dayClip13--00016.jpg,136,146,26,40,1
dayClip13--00016.jpg,209,218,33,46,1
dayClip13--00016.jpg,337,348,81,100,1
dayClip13--00017.jpg,343,354,82,98,1
dayClip13--00017.jpg,209,221,18,45,1
dayClip13--00017.jpg,135,146,21,37,1
dayClip13--00018.jpg,348,361,72,97,1
dayClip13--00018.jpg,132,147,6,35,1
dayClip13--00018.jpg,211,223,23,39,1
dayClip13--00019.jpg,211,226,8,36,1
dayClip13--00019.jpg,356,368,74,94,1
dayClip13--00019.jpg,131,146,2,30,1
dayClip13--00020.jpg,215,228,11,31,1
dayClip13--00020.jpg,364,376,71,93,1
dayClip13--00020.jpg,131,145,0,25,1
dayClip13--00021.jpg,371,384,66,91,1
dayClip13--00021.jpg,216,230,6,26,1
dayClip13--00021.jpg,129,143,0,19,1
dayClip13--00022.jpg,219,232,2,22,1
dayClip13--00022.jpg,128,141,0,15,1
dayClip13--00022.jpg,378,392,65,88,1
dayClip13--00023.jpg,125,142,0,11,1
dayClip13--00023.jpg,387,400,59,87,1
dayClip13--00023.jpg,220,236,0,17,1
dayClip13--00024.jpg,224,238,0,11,1
dayClip13--00025.jpg,228,242,0,4,1
dayClip13--00082.jpg,207,211,114,120,1
dayClip13--00082.jpg,180,184,102,109,1
dayClip13--00082.jpg,166,170,100,107,1
dayClip13--00083.jpg,206,211,114,122,1
dayClip13--00083.jpg,165,170,101,109,1
dayClip13--00084.jpg,165,169,99,107,1
dayClip13--00084.jpg,206,211,112,120,1
dayClip13--00084.jpg,179,184,100,108,1
dayClip13--00085.jpg,165,169,98,104,1
dayClip13--00085.jpg,207,211,109,117,1
dayClip13--00085.jpg,180,183,99,105,1
dayClip13--00086.jpg,207,211,107,115,1
dayClip13--00086.jpg,180,183,98,104,1
dayClip13--00086.jpg,164,169,95,103,1
dayClip13--00087.jpg,207,212,108,115,1
dayClip13--00087.jpg,179,184,95,103,1
dayClip13--00087.jpg,164,169,94,102,1
dayClip13--00088.jpg,207,212,107,115,1
dayClip13--00088.jpg,179,183,96,104,1
dayClip13--00088.jpg,164,168,96,103,1
dayClip13--00089.jpg,207,212,110,118,1
dayClip13--00089.jpg,179,183,99,105,1
dayClip13--00089.jpg,164,169,98,105,1
dayClip13--00090.jpg,207,212,110,117,1
dayClip13--00090.jpg,179,183,98,105,1
dayClip13--00090.jpg,163,168,96,104,1
dayClip13--00091.jpg,208,211,110,117,1
dayClip13--00091.jpg,179,183,97,105,1
dayClip13--00091.jpg,163,168,98,104,1
dayClip13--00092.jpg,207,212,109,117,1
dayClip13--00092.jpg,178,183,94,106,1
dayClip13--00092.jpg,163,167,95,103,1
dayClip13--00093.jpg,178,183,97,105,1
dayClip13--00093.jpg,163,167,96,104,1
dayClip13--00093.jpg,208,212,111,117,1
dayClip13--00094.jpg,178,182,100,106,1
dayClip13--00094.jpg,161,169,97,105,1
dayClip13--00094.jpg,207,212,112,118,1
dayClip13--00095.jpg,162,167,98,106,1
dayClip13--00095.jpg,178,182,101,108,1
dayClip13--00095.jpg,208,212,114,120,1
dayClip13--00096.jpg,208,212,113,121,1
dayClip13--00096.jpg,178,182,101,109,1
dayClip13--00096.jpg,162,166,101,107,1
dayClip13--00097.jpg,208,212,112,120,1
dayClip13--00097.jpg,178,182,101,107,1
dayClip13--00097.jpg,161,166,98,106,1
dayClip13--00098.jpg,208,213,110,118,1
dayClip13--00098.jpg,178,182,97,105,1
dayClip13--00098.jpg,162,166,96,104,1
dayClip13--00099.jpg,178,182,97,103,1
dayClip13--00099.jpg,161,166,94,102,1
dayClip13--00099.jpg,208,213,108,116,1
dayClip13--00100.jpg,208,213,109,116,1
dayClip13--00100.jpg,178,182,96,104,1
dayClip13--00100.jpg,162,165,94,102,1
dayClip13--00101.jpg,209,213,110,117,1
dayClip13--00101.jpg,178,182,98,104,1
dayClip13--00101.jpg,162,165,95,103,1
dayClip13--00102.jpg,209,213,110,117,1
dayClip13--00102.jpg,177,182,96,104,1
dayClip13--00102.jpg,161,165,95,103,1
dayClip13--00103.jpg,161,165,95,103,1
dayClip13--00103.jpg,209,214,110,117,1
dayClip13--00103.jpg,177,182,96,104,1
dayClip13--00104.jpg,178,182,96,104,1
dayClip13--00104.jpg,161,165,95,102,1
dayClip13--00104.jpg,209,214,109,117,1
dayClip13--00105.jpg,210,214,109,117,1
dayClip13--00105.jpg,178,182,97,103,1
dayClip13--00105.jpg,160,165,95,101,1
dayClip13--00106.jpg,210,215,109,117,1
dayClip13--00106.jpg,178,182,97,103,1
dayClip13--00106.jpg,160,165,94,101,1
dayClip13--00107.jpg,211,215,109,117,1
dayClip13--00107.jpg,178,182,95,103,1
dayClip13--00107.jpg,160,165,94,101,1
dayClip13--00108.jpg,161,165,95,102,1
dayClip13--00108.jpg,211,215,109,117,1
dayClip13--00108.jpg,179,182,95,103,1
dayClip13--00109.jpg,161,165,95,103,1
dayClip13--00109.jpg,179,182,98,104,1
dayClip13--00109.jpg,211,216,110,118,1
dayClip13--00110.jpg,179,183,98,105,1
dayClip13--00110.jpg,161,166,95,103,1
dayClip13--00110.jpg,212,216,112,118,1
dayClip13--00111.jpg,213,217,109,117,1
dayClip13--00111.jpg,179,183,96,103,1
dayClip13--00111.jpg,161,165,94,101,1
dayClip13--00112.jpg,161,166,87,100,1
dayClip13--00112.jpg,213,218,106,114,1
dayClip13--00112.jpg,179,184,92,100,1
dayClip13--00113.jpg,180,184,91,97,1
dayClip13--00113.jpg,162,166,88,96,1
dayClip13--00113.jpg,215,218,104,112,1
dayClip13--00114.jpg,161,166,88,95,1
dayClip13--00114.jpg,181,185,91,97,1
dayClip13--00114.jpg,215,219,104,111,1
dayClip13--00115.jpg,216,220,107,114,1
dayClip13--00115.jpg,180,185,91,99,1
dayClip13--00115.jpg,162,166,90,97,1
dayClip13--00116.jpg,216,220,109,116,1
dayClip13--00116.jpg,180,187,94,102,1
dayClip13--00116.jpg,162,167,92,100,1
dayClip13--00117.jpg,217,220,111,117,1
dayClip13--00117.jpg,181,185,95,103,1
dayClip13--00117.jpg,162,167,93,101,1
dayClip13--00118.jpg,181,185,95,102,1
dayClip13--00118.jpg,162,167,93,101,1
dayClip13--00118.jpg,217,221,109,117,1
dayClip13--00119.jpg,217,222,109,116,1
dayClip13--00119.jpg,181,186,94,102,1
dayClip13--00119.jpg,162,167,93,100,1
dayClip13--00120.jpg,218,223,109,117,1
dayClip13--00120.jpg,182,186,94,102,1
dayClip13--00120.jpg,163,167,93,100,1
dayClip13--00121.jpg,219,224,107,115,1
dayClip13--00121.jpg,183,187,92,100,1
dayClip13--00121.jpg,163,168,90,98,1
dayClip13--00122.jpg,164,169,89,97,1
dayClip13--00122.jpg,220,225,106,114,1
dayClip13--00122.jpg,184,188,92,99,1
dayClip13--00123.jpg,185,188,91,97,1
dayClip13--00123.jpg,165,169,87,95,1
dayClip13--00123.jpg,222,225,106,113,1
dayClip13--00124.jpg,185,189,93,99,1
dayClip13--00124.jpg,221,226,107,115,1
dayClip13--00124.jpg,164,169,89,97,1
dayClip13--00125.jpg,222,227,110,117,1
dayClip13--00125.jpg,185,189,95,101,1
dayClip13--00125.jpg,164,169,91,99,1
dayClip13--00126.jpg,185,189,96,103,1
dayClip13--00126.jpg,223,227,110,118,1
dayClip13--00126.jpg,165,169,93,101,1
dayClip13--00127.jpg,164,169,93,100,1
dayClip13--00127.jpg,224,228,111,119,1
dayClip13--00127.jpg,186,190,96,103,1
dayClip13--00128.jpg,224,229,110,117,1
dayClip13--00128.jpg,165,170,91,99,1
dayClip13--00128.jpg,186,190,95,101,1
dayClip13--00129.jpg,186,190,92,99,1
dayClip13--00129.jpg,165,170,90,97,1
dayClip13--00129.jpg,225,230,109,115,1
dayClip13--00130.jpg,226,231,106,114,1
dayClip13--00130.jpg,187,191,91,97,1
dayClip13--00130.jpg,165,170,87,95,1
dayClip13--00131.jpg,227,232,105,113,1
dayClip13--00131.jpg,188,192,90,97,1
dayClip13--00131.jpg,166,170,86,94,1
dayClip13--00132.jpg,188,192,90,96,1
dayClip13--00132.jpg,166,170,86,94,1
dayClip13--00132.jpg,228,233,102,115,1
dayClip13--00133.jpg,166,171,85,93,1
dayClip13--00133.jpg,188,193,89,95,1
dayClip13--00133.jpg,230,233,106,113,1
dayClip13--00134.jpg,188,193,89,97,1
dayClip13--00134.jpg,167,171,89,95,1
dayClip13--00134.jpg,230,234,106,114,1
dayClip13--00135.jpg,231,235,107,115,1
dayClip13--00135.jpg,189,193,91,98,1
dayClip13--00135.jpg,166,171,87,95,1
dayClip13--00136.jpg,231,236,109,116,1
dayClip13--00136.jpg,189,194,91,99,1
dayClip13--00136.jpg,167,171,89,96,1
dayClip13--00137.jpg,167,171,88,95,1
dayClip13--00137.jpg,190,194,90,98,1
dayClip13--00137.jpg,232,237,108,115,1
dayClip13--00138.jpg,233,238,107,115,1
dayClip13--00138.jpg,189,194,89,96,1
dayClip13--00138.jpg,167,172,87,95,1
dayClip13--00139.jpg,167,172,85,93,1
dayClip13--00139.jpg,191,195,88,96,1
dayClip13--00139.jpg,234,239,102,115,1
dayClip13--00140.jpg,235,240,106,114,1
dayClip13--00140.jpg,191,195,89,95,1
dayClip13--00140.jpg,168,172,85,93,1
dayClip13--00141.jpg,167,172,85,92,1
dayClip13--00141.jpg,191,196,87,95,1
dayClip13--00141.jpg,235,240,102,115,1
dayClip13--00142.jpg,235,242,107,115,1
dayClip13--00142.jpg,191,196,89,97,1
dayClip13--00142.jpg,167,172,86,94,1
dayClip13--00143.jpg,237,242,109,115,1
dayClip13--00143.jpg,191,196,89,96,1
dayClip13--00143.jpg,167,172,87,95,1
dayClip13--00144.jpg,238,242,107,115,1
dayClip13--00144.jpg,192,196,90,96,1
dayClip13--00144.jpg,167,172,86,94,1
dayClip13--00145.jpg,166,174,85,93,1
dayClip13--00145.jpg,192,196,89,95,1
dayClip13--00145.jpg,239,243,108,115,1
dayClip13--00146.jpg,239,244,106,114,1
dayClip13--00146.jpg,193,196,88,95,1
dayClip13--00146.jpg,167,172,85,92,1
dayClip13--00147.jpg,240,245,107,115,1
dayClip13--00147.jpg,193,197,89,95,1
dayClip13--00147.jpg,167,172,84,92,1
dayClip13--00148.jpg,240,245,106,114,1
dayClip13--00148.jpg,192,197,85,93,1
dayClip13--00148.jpg,167,172,83,91,1
dayClip13--00149.jpg,192,197,85,93,1
dayClip13--00149.jpg,167,171,82,90,1
dayClip13--00149.jpg,241,246,106,114,1
dayClip13--00150.jpg,241,246,105,113,1
dayClip13--00150.jpg,193,197,85,92,1
dayClip13--00150.jpg,166,171,81,89,1
dayClip13--00151.jpg,193,197,85,92,1
dayClip13--00151.jpg,241,248,105,113,1
dayClip13--00151.jpg,166,171,81,89,1
dayClip13--00152.jpg,165,172,80,88,1
dayClip13--00152.jpg,243,248,104,112,1
dayClip13--00152.jpg,193,198,83,91,1
dayClip13--00153.jpg,244,249,104,112,1
dayClip13--00153.jpg,193,198,84,90,1
dayClip13--00153.jpg,165,172,76,89,1
dayClip13--00154.jpg,193,197,83,91,1
dayClip13--00154.jpg,244,249,105,112,1
dayClip13--00154.jpg,165,170,80,88,1
dayClip13--00155.jpg,165,169,80,87,1
dayClip13--00155.jpg,245,250,105,112,1
dayClip13--00155.jpg,193,197,84,90,1
dayClip13--00156.jpg,162,171,74,90,1
dayClip13--00156.jpg,192,198,81,91,1
dayClip13--00156.jpg,244,251,101,113,1
dayClip13--00157.jpg,191,198,80,89,1
dayClip13--00157.jpg,162,170,74,87,1
dayClip13--00157.jpg,245,252,99,112,1
dayClip13--00158.jpg,245,254,100,112,1
dayClip13--00158.jpg,191,198,77,89,1
dayClip13--00158.jpg,162,170,74,86,1
dayClip13--00159.jpg,246,254,103,113,1
dayClip13--00159.jpg,192,198,80,90,1
dayClip13--00159.jpg,162,169,76,87,1
dayClip13--00160.jpg,247,255,102,113,1
dayClip13--00160.jpg,163,168,76,87,1
dayClip13--00160.jpg,191,199,79,90,1
dayClip13--00162.jpg,163,168,76,85,3
dayClip13--00162.jpg,193,198,79,87,3
dayClip13--00162.jpg,250,255,103,111,3
dayClip13--00163.jpg,192,199,78,88,3
dayClip13--00163.jpg,161,167,76,84,3
dayClip13--00163.jpg,250,257,102,113,3
dayClip13--00164.jpg,191,199,78,88,3
dayClip13--00164.jpg,160,168,76,84,3
dayClip13--00164.jpg,251,258,104,112,3
dayClip13--00165.jpg,191,198,76,87,3
dayClip13--00165.jpg,160,167,74,84,3
dayClip13--00165.jpg,252,259,103,112,3
dayClip13--00166.jpg,191,200,75,86,3
dayClip13--00166.jpg,159,166,71,83,3
dayClip13--00166.jpg,254,259,102,111,3
dayClip13--00167.jpg,254,261,101,111,3
dayClip13--00167.jpg,191,200,75,84,3
dayClip13--00167.jpg,159,167,72,81,3
dayClip13--00168.jpg,255,262,100,110,3
dayClip13--00168.jpg,191,201,73,84,3
dayClip13--00168.jpg,158,167,68,82,3
dayClip13--00169.jpg,158,166,69,80,3
dayClip13--00169.jpg,256,263,98,110,3
dayClip13--00169.jpg,192,200,74,82,3
dayClip13--00170.jpg,157,166,66,80,3
dayClip13--00170.jpg,192,200,72,81,3
dayClip13--00170.jpg,258,264,100,109,3
dayClip13--00171.jpg,158,165,68,78,3
dayClip13--00171.jpg,191,202,69,82,3
dayClip13--00171.jpg,260,265,98,110,3
dayClip13--00172.jpg,157,165,63,77,3
dayClip13--00172.jpg,260,267,97,107,3
dayClip13--00172.jpg,191,201,66,82,3
dayClip13--00173.jpg,157,165,66,75,3
dayClip13--00173.jpg,262,268,97,107,3
dayClip13--00173.jpg,193,201,66,80,3
dayClip13--00174.jpg,264,270,98,108,3
dayClip13--00174.jpg,193,203,66,80,3
dayClip13--00174.jpg,155,166,61,78,3
dayClip13--00175.jpg,264,273,96,110,3
dayClip13--00175.jpg,193,204,68,79,3
dayClip13--00175.jpg,157,165,66,75,3
dayClip13--00176.jpg,194,204,67,81,3
dayClip13--00176.jpg,266,273,100,110,3
dayClip13--00176.jpg,157,165,65,76,3
dayClip13--00177.jpg,268,275,99,110,3
dayClip13--00177.jpg,194,205,67,79,3
dayClip13--00177.jpg,157,165,65,75,3
dayClip13--00178.jpg,155,165,60,74,3
dayClip13--00178.jpg,195,205,63,78,3
dayClip13--00178.jpg,270,276,96,107,3
dayClip13--00179.jpg,155,165,58,74,3
dayClip13--00179.jpg,195,205,61,78,3
dayClip13--00179.jpg,272,278,99,107,3
dayClip13--00180.jpg,273,281,95,107,3
dayClip13--00180.jpg,156,164,60,70,3
dayClip13--00180.jpg,196,205,63,73,3
dayClip13--00181.jpg,195,206,58,75,3
dayClip13--00181.jpg,154,165,57,70,3
dayClip13--00181.jpg,275,283,94,106,3
dayClip13--00182.jpg,196,207,58,72,3
dayClip13--00182.jpg,154,165,52,69,3
dayClip13--00182.jpg,277,285,92,105,3
dayClip13--00183.jpg,154,163,50,65,3
dayClip13--00183.jpg,196,208,55,69,3
dayClip13--00183.jpg,279,287,92,101,3
dayClip13--00184.jpg,154,162,49,63,3
dayClip13--00184.jpg,281,290,90,101,3
dayClip13--00184.jpg,197,208,51,68,3
