dayClip1--00043.jpg,298,305,113,124,1
dayClip1--00044.jpg,226,231,86,97,1
dayClip1--00044.jpg,299,306,115,124,1
dayClip1--00045.jpg,300,307,112,125,1
dayClip1--00045.jpg,225,232,87,97,1
dayClip1--00046.jpg,226,232,85,97,1
dayClip1--00046.jpg,301,309,113,124,1
dayClip1--00047.jpg,226,232,85,96,1
dayClip1--00047.jpg,303,309,113,124,1
dayClip1--00048.jpg,226,233,85,96,1
dayClip1--00048.jpg,305,310,113,124,1
dayClip1--00049.jpg,226,233,84,95,1
dayClip1--00049.jpg,305,312,113,124,1
dayClip1--00050.jpg,307,313,111,124,1
dayClip1--00050.jpg,226,233,82,95,1
dayClip1--00051.jpg,227,233,81,94,1
dayClip1--00051.jpg,308,315,111,124,1
dayClip1--00052.jpg,226,234,82,93,1
dayClip1--00052.jpg,309,316,110,123,1
dayClip1--00053.jpg,227,234,78,92,1
dayClip1--00053.jpg,310,318,110,122,1
dayClip1--00054.jpg,227,235,78,92,1
dayClip1--00054.jpg,311,320,109,123,1
dayClip1--00055.jpg,313,321,110,123,1
dayClip1--00055.jpg,228,234,78,92,1
dayClip1--00056.jpg,228,232,81,91,1
dayClip1--00056.jpg,314,323,111,123,1
dayClip1--00057.jpg,228,235,77,92,1
dayClip1--00057.jpg,316,322,114,123,1
dayClip1--00058.jpg,227,236,77,91,1
dayClip1--00058.jpg,317,326,109,124,1
dayClip1--00059.jpg,228,236,76,90,1
dayClip1--00059.jpg,319,327,110,123,1
dayClip1--00060.jpg,321,329,109,122,1
dayClip1--00060.jpg,228,236,75,89,1
dayClip1--00061.jpg,322,332,107,121,1
dayClip1--00061.jpg,228,237,73,87,1
dayClip1--00062.jpg,229,237,72,86,1
dayClip1--00062.jpg,325,333,106,120,1
dayClip1--00063.jpg,230,236,71,87,1
dayClip1--00063.jpg,328,335,107,121,1
dayClip1--00064.jpg,229,238,72,86,1
dayClip1--00065.jpg,229,239,70,86,1
dayClip1--00066.jpg,231,236,72,84,1
dayClip1--00067.jpg,231,239,68,83,1
dayClip1--00068.jpg,232,239,66,82,1
dayClip1--00069.jpg,233,242,64,80,1
dayClip1--00070.jpg,235,243,62,77,1
dayClip1--00071.jpg,236,247,60,76,1
dayClip1--00072.jpg,241,247,63,74,1
dayClip1--00073.jpg,243,252,60,75,1
dayClip1--00074.jpg,247,254,58,74,1
dayClip1--00075.jpg,244,265,33,76,1
dayClip1--00076.jpg,254,263,55,71,1
dayClip1--00077.jpg,257,265,53,69,1
dayClip1--00078.jpg,262,268,49,68,1
dayClip1--00079.jpg,265,273,47,66,1
dayClip1--00080.jpg,270,274,54,62,1
dayClip1--00081.jpg,273,281,43,63,1
dayClip1--00082.jpg,278,288,47,61,1
dayClip1--00083.jpg,283,290,42,60,1
dayClip1--00084.jpg,289,293,43,57,1
dayClip1--00085.jpg,289,302,34,55,1
dayClip1--00086.jpg,294,309,26,53,1
dayClip1--00087.jpg,296,315,20,51,1
dayClip1--00088.jpg,302,317,20,48,1
dayClip1--00089.jpg,308,320,22,45,1
dayClip1--00090.jpg,314,325,18,45,1
dayClip1--00091.jpg,318,333,10,43,1
dayClip1--00092.jpg,320,341,10,36,1
dayClip1--00093.jpg,328,346,0,33,1
dayClip1--00095.jpg,265,269,115,121,1
dayClip1--00097.jpg,266,271,117,124,1
dayClip1--00098.jpg,247,250,112,118,1
dayClip1--00100.jpg,331,337,123,130,2
dayClip1--00100.jpg,303,306,124,130,2
dayClip1--00100.jpg,283,287,115,120,2
dayClip1--00100.jpg,267,270,111,116,2
dayClip1--00100.jpg,246,251,113,122,1
dayClip1--00101.jpg,267,271,124,130,1
dayClip1--00101.jpg,333,337,124,129,2
dayClip1--00101.jpg,246,251,114,122,1
dayClip1--00101.jpg,266,270,111,117,2
dayClip1--00101.jpg,303,307,123,133,2
dayClip1--00102.jpg,268,271,124,130,1
dayClip1--00102.jpg,246,251,114,122,1
dayClip1--00102.jpg,333,339,122,131,2
dayClip1--00102.jpg,304,308,124,130,2
dayClip1--00102.jpg,284,288,115,120,2
dayClip1--00102.jpg,267,271,111,116,2
dayClip1--00103.jpg,305,308,123,130,2
dayClip1--00103.jpg,284,288,114,119,2
dayClip1--00103.jpg,266,272,109,118,2
dayClip1--00103.jpg,335,340,121,132,2
dayClip1--00103.jpg,247,251,115,121,1
dayClip1--00104.jpg,246,251,112,120,1
dayClip1--00104.jpg,336,340,120,129,2
dayClip1--00104.jpg,305,308,122,128,2
dayClip1--00104.jpg,285,288,112,118,2
dayClip1--00104.jpg,267,271,109,114,2
dayClip1--00105.jpg,337,342,119,130,2
dayClip1--00105.jpg,305,309,120,129,2
dayClip1--00105.jpg,267,273,107,114,2
dayClip1--00105.jpg,285,290,110,117,2
dayClip1--00105.jpg,246,252,108,119,1
dayClip1--00105.jpg,268,272,120,127,1
dayClip1--00106.jpg,266,273,117,127,1
dayClip1--00106.jpg,285,289,110,116,2
dayClip1--00106.jpg,305,309,120,126,2
dayClip1--00106.jpg,338,343,119,125,2
dayClip1--00107.jpg,246,251,110,119,1
dayClip1--00107.jpg,338,344,118,130,2
dayClip1--00107.jpg,267,272,119,127,1
dayClip1--00107.jpg,306,310,121,126,2
dayClip1--00107.jpg,285,290,110,119,2
dayClip1--00108.jpg,285,289,110,116,2
dayClip1--00108.jpg,245,250,110,119,1
dayClip1--00108.jpg,306,310,120,126,2
dayClip1--00108.jpg,339,345,119,125,2
dayClip1--00109.jpg,340,345,117,129,2
dayClip1--00109.jpg,306,310,119,128,2
dayClip1--00109.jpg,246,250,111,118,1
dayClip1--00109.jpg,285,290,108,120,2
dayClip1--00109.jpg,267,271,118,126,1
dayClip1--00109.jpg,266,273,105,114,2
dayClip1--00110.jpg,267,271,105,111,2
dayClip1--00110.jpg,285,289,110,115,2
dayClip1--00110.jpg,306,310,120,125,2
dayClip1--00110.jpg,340,346,118,125,2
dayClip1--00110.jpg,245,250,109,118,1
dayClip1--00111.jpg,266,271,118,125,1
dayClip1--00111.jpg,341,346,115,127,2
dayClip1--00111.jpg,245,248,110,116,1
dayClip1--00111.jpg,285,289,108,115,2
dayClip1--00111.jpg,265,272,103,114,2
dayClip1--00111.jpg,305,310,117,127,2
dayClip1--00112.jpg,266,271,102,111,2
dayClip1--00112.jpg,305,310,117,124,2
dayClip1--00112.jpg,342,346,115,122,2
dayClip1--00112.jpg,266,270,115,124,1
dayClip1--00112.jpg,243,249,107,116,1
dayClip1--00112.jpg,285,288,107,113,2
dayClip1--00113.jpg,243,247,108,114,1
dayClip1--00113.jpg,265,271,101,109,2
dayClip1--00113.jpg,305,309,116,122,2
dayClip1--00113.jpg,283,289,105,114,2
dayClip1--00113.jpg,265,269,115,122,1
dayClip1--00113.jpg,342,347,112,125,2
dayClip1--00114.jpg,264,269,111,121,1
dayClip1--00114.jpg,342,347,112,120,2
dayClip1--00114.jpg,248,252,99,104,4
dayClip1--00114.jpg,305,309,114,120,2
dayClip1--00114.jpg,284,288,103,110,2
dayClip1--00114.jpg,265,270,99,107,2
dayClip1--00115.jpg,304,309,111,120,2
dayClip1--00115.jpg,283,287,100,110,2
dayClip1--00115.jpg,263,270,96,105,2
dayClip1--00115.jpg,246,253,95,104,4
dayClip1--00115.jpg,263,268,110,119,1
dayClip1--00115.jpg,341,348,109,120,2
dayClip1--00116.jpg,303,307,111,117,2
dayClip1--00116.jpg,342,347,108,118,2
dayClip1--00116.jpg,246,251,95,104,4
dayClip1--00116.jpg,264,267,97,102,2
dayClip1--00116.jpg,240,244,99,110,1
dayClip1--00116.jpg,262,266,109,119,1
dayClip1--00117.jpg,237,244,100,111,1
dayClip1--00117.jpg,261,265,113,119,1
dayClip1--00117.jpg,245,250,95,105,4
dayClip1--00117.jpg,342,346,110,117,2
dayClip1--00117.jpg,302,306,113,118,2
dayClip1--00117.jpg,280,286,100,112,2
dayClip1--00117.jpg,261,268,97,105,2
dayClip1--00118.jpg,260,264,114,120,1
dayClip1--00118.jpg,237,241,105,111,1
dayClip1--00118.jpg,342,346,110,119,2
dayClip1--00118.jpg,302,306,113,119,2
dayClip1--00118.jpg,280,284,103,108,2
dayClip1--00118.jpg,261,265,98,106,2
dayClip1--00119.jpg,341,347,110,122,2
dayClip1--00119.jpg,278,284,103,110,2
dayClip1--00119.jpg,243,247,98,104,4
dayClip1--00119.jpg,258,266,98,109,2
dayClip1--00119.jpg,259,262,114,120,1
dayClip1--00119.jpg,235,241,102,113,1
dayClip1--00119.jpg,300,305,114,120,2
dayClip1--00120.jpg,300,304,114,120,2
dayClip1--00120.jpg,341,346,111,120,2
dayClip1--00120.jpg,259,263,99,105,2
dayClip1--00120.jpg,278,282,103,109,2
dayClip1--00120.jpg,241,245,98,104,4
dayClip1--00120.jpg,234,240,106,112,1
dayClip1--00120.jpg,257,261,115,121,1
dayClip1--00121.jpg,256,260,113,120,1
dayClip1--00121.jpg,240,245,98,103,4
dayClip1--00121.jpg,257,263,97,107,2
dayClip1--00121.jpg,277,281,103,108,2
dayClip1--00121.jpg,299,303,113,119,2
dayClip1--00121.jpg,341,347,110,121,2
dayClip1--00122.jpg,257,261,98,103,2
dayClip1--00122.jpg,276,280,102,107,2
dayClip1--00122.jpg,299,303,113,118,2
dayClip1--00122.jpg,341,346,109,118,2
dayClip1--00122.jpg,255,259,110,120,1
dayClip1--00123.jpg,275,280,100,111,2
dayClip1--00123.jpg,297,302,111,118,2
dayClip1--00123.jpg,341,347,108,119,2
dayClip1--00123.jpg,237,244,95,104,4
dayClip1--00123.jpg,255,261,94,108,2
dayClip1--00124.jpg,255,259,97,102,2
dayClip1--00124.jpg,275,278,101,107,2
dayClip1--00124.jpg,295,302,111,120,2
dayClip1--00124.jpg,341,346,109,117,2
dayClip1--00124.jpg,236,242,95,102,4
dayClip1--00125.jpg,252,256,112,120,1
dayClip1--00125.jpg,235,241,95,105,4
dayClip1--00125.jpg,229,232,105,111,1
dayClip1--00125.jpg,252,260,94,108,2
dayClip1--00125.jpg,340,346,109,116,2
dayClip1--00125.jpg,295,302,111,122,2
dayClip1--00125.jpg,274,278,99,112,2
dayClip1--00126.jpg,227,231,103,112,1
dayClip1--00126.jpg,341,346,109,118,2
dayClip1--00126.jpg,273,277,102,107,2
dayClip1--00126.jpg,253,257,98,103,2
dayClip1--00126.jpg,296,300,113,118,2
dayClip1--00126.jpg,235,239,96,102,4
dayClip1--00127.jpg,226,231,104,111,1
dayClip1--00127.jpg,341,347,107,121,2
dayClip1--00127.jpg,295,300,112,120,2
dayClip1--00127.jpg,272,276,101,108,2
dayClip1--00127.jpg,251,258,95,109,2
dayClip1--00127.jpg,234,239,96,102,4
dayClip1--00128.jpg,250,253,113,120,1
dayClip1--00128.jpg,272,276,102,107,2
dayClip1--00128.jpg,252,255,98,103,2
dayClip1--00128.jpg,295,299,113,118,2
dayClip1--00128.jpg,342,347,109,118,2
dayClip1--00128.jpg,225,230,104,112,1
dayClip1--00129.jpg,231,238,95,104,4
dayClip1--00129.jpg,294,299,112,120,2
dayClip1--00129.jpg,271,275,100,110,2
dayClip1--00129.jpg,251,255,97,103,2
dayClip1--00129.jpg,342,348,107,121,2
dayClip1--00129.jpg,249,252,114,120,1
dayClip1--00130.jpg,230,237,95,103,4
dayClip1--00130.jpg,250,255,96,103,2
dayClip1--00130.jpg,224,228,104,111,1
dayClip1--00130.jpg,271,275,101,107,2
dayClip1--00130.jpg,294,298,112,118,2
dayClip1--00130.jpg,343,348,108,116,2
dayClip1--00131.jpg,222,228,102,112,1
dayClip1--00131.jpg,250,253,96,102,2
dayClip1--00131.jpg,270,275,99,110,2
dayClip1--00131.jpg,294,298,111,120,2
dayClip1--00131.jpg,343,348,108,116,2
dayClip1--00131.jpg,230,236,95,103,4
dayClip1--00131.jpg,247,251,112,120,1
dayClip1--00132.jpg,223,226,101,112,1
dayClip1--00132.jpg,343,349,107,116,2
dayClip1--00132.jpg,229,235,95,101,4
dayClip1--00132.jpg,270,274,100,106,2
dayClip1--00132.jpg,294,297,112,118,2
dayClip1--00133.jpg,221,226,102,113,1
dayClip1--00133.jpg,246,250,114,120,1
dayClip1--00133.jpg,344,350,106,120,2
dayClip1--00133.jpg,247,255,95,106,2
dayClip1--00133.jpg,293,297,112,120,2
dayClip1--00133.jpg,270,273,99,110,2
dayClip1--00133.jpg,228,235,95,103,4
dayClip1--00134.jpg,228,234,95,104,4
dayClip1--00134.jpg,221,225,102,113,1
dayClip1--00134.jpg,269,273,101,108,2
dayClip1--00134.jpg,345,350,108,119,2
dayClip1--00134.jpg,248,252,97,102,2
dayClip1--00135.jpg,344,351,108,119,2
dayClip1--00135.jpg,292,297,113,120,2
dayClip1--00135.jpg,268,273,100,110,2
dayClip1--00135.jpg,247,252,95,109,2
dayClip1--00135.jpg,226,234,95,104,4
dayClip1--00135.jpg,220,224,104,113,1
dayClip1--00136.jpg,268,272,101,107,2
dayClip1--00136.jpg,246,252,97,103,2
dayClip1--00136.jpg,345,352,108,116,2
dayClip1--00136.jpg,244,248,112,121,1
dayClip1--00136.jpg,292,296,113,118,2
dayClip1--00136.jpg,226,232,96,102,4
dayClip1--00136.jpg,219,223,104,113,1
dayClip1--00137.jpg,226,232,95,103,4
dayClip1--00137.jpg,246,251,94,107,2
dayClip1--00137.jpg,345,353,106,119,2
dayClip1--00137.jpg,267,273,100,109,2
dayClip1--00137.jpg,293,296,112,120,2
dayClip1--00137.jpg,219,223,101,114,1
dayClip1--00137.jpg,244,247,115,121,1
dayClip1--00138.jpg,347,354,108,116,2
dayClip1--00138.jpg,225,232,95,104,4
dayClip1--00138.jpg,246,250,97,103,2
dayClip1--00138.jpg,292,297,113,119,2
dayClip1--00138.jpg,243,247,115,121,1
dayClip1--00138.jpg,218,223,102,113,1
dayClip1--00139.jpg,218,222,104,114,1
dayClip1--00139.jpg,349,355,106,120,2
dayClip1--00139.jpg,292,297,112,121,2
dayClip1--00139.jpg,267,273,99,112,2
dayClip1--00139.jpg,245,251,94,108,2
dayClip1--00139.jpg,243,247,115,121,1
dayClip1--00139.jpg,225,232,95,103,4
dayClip1--00140.jpg,350,355,107,116,2
dayClip1--00140.jpg,225,231,95,101,4
dayClip1--00140.jpg,292,297,113,118,2
dayClip1--00140.jpg,246,250,96,102,2
dayClip1--00140.jpg,267,271,101,107,2
dayClip1--00140.jpg,242,246,115,121,1
dayClip1--00140.jpg,217,222,103,114,1
dayClip1--00141.jpg,350,358,106,123,2
dayClip1--00141.jpg,293,297,112,122,2
dayClip1--00141.jpg,117,123,118,130,4
dayClip1--00141.jpg,245,251,95,106,2
dayClip1--00141.jpg,217,221,106,114,1
dayClip1--00141.jpg,242,246,115,122,1
dayClip1--00141.jpg,225,230,95,102,4
dayClip1--00141.jpg,267,273,100,111,2
dayClip1--00142.jpg,351,357,108,117,2
dayClip1--00142.jpg,293,296,114,120,2
dayClip1--00142.jpg,246,250,97,103,2
dayClip1--00142.jpg,223,231,95,105,4
dayClip1--00142.jpg,268,271,102,108,2
dayClip1--00142.jpg,216,221,106,114,1
dayClip1--00142.jpg,242,246,116,123,1
dayClip1--00143.jpg,115,121,118,130,4
dayClip1--00143.jpg,223,231,95,104,4
dayClip1--00143.jpg,241,245,115,122,1
dayClip1--00143.jpg,245,249,97,103,2
dayClip1--00143.jpg,266,273,100,112,2
dayClip1--00143.jpg,293,297,113,122,2
dayClip1--00143.jpg,352,360,106,121,2
dayClip1--00143.jpg,216,220,105,114,1
dayClip1--00144.jpg,241,245,116,122,1
dayClip1--00144.jpg,216,220,104,115,1
dayClip1--00144.jpg,268,271,101,107,2
dayClip1--00144.jpg,293,297,113,119,2
dayClip1--00144.jpg,353,361,107,117,2
dayClip1--00144.jpg,224,230,95,101,4
dayClip1--00144.jpg,245,249,96,102,2
dayClip1--00145.jpg,293,298,112,121,2
dayClip1--00145.jpg,355,362,105,120,2
dayClip1--00145.jpg,267,272,99,111,2
dayClip1--00145.jpg,223,230,94,103,4
dayClip1--00145.jpg,244,250,95,106,2
dayClip1--00145.jpg,115,118,119,125,4
dayClip1--00145.jpg,215,220,105,113,1
dayClip1--00145.jpg,241,245,113,122,1
dayClip1--00146.jpg,356,362,106,117,2
dayClip1--00146.jpg,294,297,113,119,2
dayClip1--00146.jpg,268,271,101,106,2
dayClip1--00146.jpg,245,249,96,101,2
dayClip1--00146.jpg,240,245,114,122,1
dayClip1--00146.jpg,215,219,105,113,1
dayClip1--00146.jpg,223,229,95,101,4
dayClip1--00147.jpg,223,230,95,103,4
dayClip1--00147.jpg,240,245,114,123,1
dayClip1--00147.jpg,215,219,108,114,1
dayClip1--00147.jpg,357,365,105,122,2
dayClip1--00147.jpg,293,297,114,120,2
dayClip1--00147.jpg,267,273,99,112,2
dayClip1--00147.jpg,244,250,95,106,2
dayClip1--00147.jpg,113,116,119,126,4
dayClip1--00148.jpg,294,298,114,120,2
dayClip1--00148.jpg,268,271,101,107,2
dayClip1--00148.jpg,245,249,96,102,2
dayClip1--00148.jpg,222,229,96,101,4
dayClip1--00148.jpg,240,245,114,124,1
dayClip1--00148.jpg,359,365,107,117,2
dayClip1--00148.jpg,214,219,105,115,1
dayClip1--00149.jpg,266,273,100,112,2
dayClip1--00149.jpg,222,229,95,104,4
dayClip1--00149.jpg,360,368,106,121,2
dayClip1--00149.jpg,294,298,114,121,2
dayClip1--00149.jpg,240,245,115,124,1
dayClip1--00149.jpg,214,219,105,115,1
dayClip1--00149.jpg,243,250,95,106,2
dayClip1--00150.jpg,361,368,108,117,2
dayClip1--00150.jpg,294,298,115,121,2
dayClip1--00150.jpg,267,272,102,109,2
dayClip1--00150.jpg,245,248,97,103,2
dayClip1--00150.jpg,214,218,106,115,1
dayClip1--00150.jpg,240,244,118,124,1
dayClip1--00150.jpg,221,229,95,105,4
dayClip1--00151.jpg,109,113,120,130,4
dayClip1--00151.jpg,212,219,107,115,1
dayClip1--00151.jpg,240,244,118,125,1
dayClip1--00151.jpg,243,250,96,107,2
dayClip1--00151.jpg,268,271,103,108,2
dayClip1--00151.jpg,294,299,114,124,2
dayClip1--00151.jpg,363,370,107,121,2
dayClip1--00151.jpg,221,229,95,106,4
dayClip1--00152.jpg,222,227,95,104,4
dayClip1--00152.jpg,364,371,108,118,2
dayClip1--00152.jpg,295,298,116,121,2
dayClip1--00152.jpg,268,271,103,108,2
dayClip1--00152.jpg,213,218,107,116,1
dayClip1--00152.jpg,244,249,98,103,2
dayClip1--00152.jpg,240,243,117,125,1
dayClip1--00153.jpg,106,111,121,128,4
dayClip1--00153.jpg,365,373,108,122,2
dayClip1--00153.jpg,213,217,109,115,1
dayClip1--00153.jpg,240,243,119,125,1
dayClip1--00153.jpg,244,249,96,106,2
dayClip1--00153.jpg,267,273,101,113,2
dayClip1--00153.jpg,295,300,115,125,2
dayClip1--00153.jpg,221,228,95,106,4
dayClip1--00154.jpg,221,228,95,106,4
dayClip1--00154.jpg,212,216,109,115,1
dayClip1--00154.jpg,245,248,98,103,2
dayClip1--00154.jpg,295,299,116,122,2
dayClip1--00154.jpg,368,373,108,120,2
dayClip1--00154.jpg,268,272,103,109,2
dayClip1--00155.jpg,244,249,96,107,2
dayClip1--00155.jpg,268,273,100,113,2
dayClip1--00155.jpg,295,300,115,123,2
dayClip1--00155.jpg,368,377,106,123,2
dayClip1--00155.jpg,211,217,105,116,1
dayClip1--00155.jpg,105,109,121,128,4
dayClip1--00155.jpg,221,227,95,104,4
dayClip1--00156.jpg,370,378,108,119,2
dayClip1--00156.jpg,295,300,116,121,2
dayClip1--00156.jpg,268,272,103,108,2
dayClip1--00156.jpg,222,226,95,104,4
dayClip1--00156.jpg,244,249,97,103,2
dayClip1--00157.jpg,268,273,100,112,2
dayClip1--00157.jpg,103,108,121,126,4
dayClip1--00157.jpg,220,228,94,105,4
dayClip1--00157.jpg,244,249,94,108,2
dayClip1--00157.jpg,296,301,114,124,2
dayClip1--00157.jpg,371,380,106,119,2
dayClip1--00157.jpg,212,216,106,115,1
dayClip1--00158.jpg,220,228,93,105,4
dayClip1--00158.jpg,244,249,96,101,2
dayClip1--00158.jpg,374,380,107,115,2
dayClip1--00158.jpg,269,272,101,107,2
dayClip1--00158.jpg,297,300,115,120,2
dayClip1--00158.jpg,212,216,105,115,1
dayClip1--00159.jpg,239,242,118,124,1
dayClip1--00159.jpg,102,106,120,126,4
dayClip1--00159.jpg,220,227,94,102,4
dayClip1--00159.jpg,375,383,104,120,2
dayClip1--00159.jpg,297,301,114,122,2
dayClip1--00159.jpg,268,274,99,110,2
dayClip1--00159.jpg,244,249,94,105,2
dayClip1--00160.jpg,220,227,93,102,4
dayClip1--00160.jpg,269,273,101,106,2
dayClip1--00160.jpg,298,301,114,120,2
dayClip1--00160.jpg,377,384,105,116,2
dayClip1--00160.jpg,244,249,95,101,2
dayClip1--00161.jpg,244,249,93,105,2
dayClip1--00161.jpg,297,303,113,121,2
dayClip1--00161.jpg,379,386,103,120,2
dayClip1--00161.jpg,99,105,119,128,4
dayClip1--00161.jpg,239,242,116,124,1
dayClip1--00161.jpg,210,216,105,114,1
dayClip1--00161.jpg,220,227,92,101,4
dayClip1--00161.jpg,268,274,98,110,2
dayClip1--00162.jpg,238,243,114,124,1
dayClip1--00162.jpg,97,104,118,128,4
dayClip1--00162.jpg,220,226,91,103,4
dayClip1--00162.jpg,245,248,94,100,2
dayClip1--00162.jpg,270,273,99,106,2
dayClip1--00162.jpg,298,302,113,119,2
dayClip1--00162.jpg,381,388,104,114,2
dayClip1--00163.jpg,220,226,91,102,4
dayClip1--00163.jpg,98,102,119,125,4
dayClip1--00163.jpg,243,250,91,103,2
dayClip1--00163.jpg,269,275,97,108,2
dayClip1--00163.jpg,298,303,112,119,2
dayClip1--00163.jpg,382,390,101,118,2
dayClip1--00164.jpg,238,243,114,122,1
dayClip1--00164.jpg,245,248,92,99,2
dayClip1--00164.jpg,269,275,98,103,2
dayClip1--00164.jpg,385,392,102,111,2
dayClip1--00164.jpg,298,304,111,118,2
dayClip1--00164.jpg,219,227,90,100,4
dayClip1--00165.jpg,243,250,89,103,2
dayClip1--00165.jpg,238,242,113,121,1
dayClip1--00165.jpg,210,215,102,112,1
dayClip1--00165.jpg,219,227,89,98,4
dayClip1--00165.jpg,95,102,116,128,4
dayClip1--00165.jpg,387,395,100,114,2
dayClip1--00165.jpg,270,275,95,107,2
dayClip1--00166.jpg,238,242,114,120,1
dayClip1--00166.jpg,245,248,90,98,2
dayClip1--00166.jpg,270,274,96,101,2
dayClip1--00166.jpg,219,226,89,96,4
dayClip1--00166.jpg,388,396,100,111,2
dayClip1--00166.jpg,299,305,110,116,2
dayClip1--00167.jpg,238,242,114,120,1
dayClip1--00167.jpg,270,275,93,105,2
dayClip1--00167.jpg,391,398,97,113,2
dayClip1--00167.jpg,95,99,117,122,4
dayClip1--00167.jpg,243,250,88,98,2
dayClip1--00167.jpg,219,226,87,96,4
dayClip1--00167.jpg,300,305,109,117,2
dayClip1--00168.jpg,301,305,109,115,2
dayClip1--00168.jpg,270,276,95,100,2
dayClip1--00168.jpg,245,249,89,95,2
dayClip1--00168.jpg,238,242,113,119,1
dayClip1--00168.jpg,220,225,88,93,4
dayClip1--00169.jpg,270,276,92,104,2
dayClip1--00169.jpg,244,250,86,100,2
dayClip1--00169.jpg,238,242,113,119,1
dayClip1--00169.jpg,300,307,107,118,2
dayClip1--00169.jpg,219,226,86,97,4
dayClip1--00169.jpg,92,99,115,125,4
dayClip1--00170.jpg,219,225,86,95,4
dayClip1--00170.jpg,271,275,94,99,2
dayClip1--00170.jpg,301,306,107,116,2
dayClip1--00170.jpg,245,249,87,94,2
dayClip1--00170.jpg,238,242,112,119,1
dayClip1--00171.jpg,238,242,111,119,1
dayClip1--00171.jpg,302,306,107,116,2
dayClip1--00171.jpg,271,276,91,103,2
